ID,household ID,employment,age,local employment,home,household income
404451,2066,1,2,1,197,4744.000143
404452,2066,1,3,0,197,4744.000143
404453,2066,0,1,0,197,4744.000143
404454,2067,1,3,1,197,8894.274525
404455,2067,0,2,0,197,8894.274525
404456,2067,1,2,1,197,8894.274525
404457,2068,1,3,0,197,7053.832432
404458,2068,1,2,1,197,7053.832432
404459,2068,1,3,0,197,7053.832432
404460,2068,0,2,0,197,7053.832432
404461,2069,1,2,1,197,8670.345626
404462,2069,0,2,0,197,8670.345626
404463,2069,0,2,0,197,8670.345626
404464,2069,1,2,1,197,8670.345626
404465,2070,1,3,0,197,5465.110558
404466,2070,0,3,0,197,5465.110558
404467,2070,1,3,1,197,5465.110558
404468,2071,1,2,0,197,1958.287652
404469,2071,0,3,0,197,1958.287652
404470,2072,1,3,1,197,9658.927941
404471,2072,0,2,0,197,9658.927941
404472,2073,1,2,1,197,9414.325129
404473,2073,0,1,0,197,9414.325129
404474,2073,1,2,0,197,9414.325129
404475,2073,1,2,0,197,9414.325129
404476,2074,1,2,1,197,8748.61185
404477,2074,0,2,0,197,8748.61185
404478,2074,0,3,0,197,8748.61185
404479,2075,1,2,0,197,9334.516127
404480,2075,0,1,0,197,9334.516127
404481,2075,0,2,0,197,9334.516127
404482,2076,1,3,0,197,8110.131834
404483,2077,1,2,0,197,8792.911815
404484,2078,1,2,1,197,9641.141844
404485,2078,0,2,0,197,9641.141844
404486,2078,0,2,0,197,9641.141844
404487,2079,1,3,1,197,14011.03565
404488,2079,0,2,0,197,14011.03565
404489,2079,1,3,1,197,14011.03565
404490,2079,1,2,1,197,14011.03565
404491,2080,1,3,1,197,7208.128045
404492,2080,0,1,0,197,7208.128045
404493,2081,1,3,0,197,8348.283207
404494,2081,0,3,0,197,8348.283207
404495,2081,0,3,0,197,8348.283207
404496,2082,1,2,0,197,4210.105868
404497,2083,1,2,0,197,8814.349067
404498,2084,1,3,1,199,11388.58584
404499,2084,0,1,0,199,11388.58584
404500,2085,1,3,0,200,8476.958625
404501,2086,1,2,1,200,4245.265616
404502,2086,0,2,0,200,4245.265616
404503,2087,1,2,0,200,7034.204848
404504,2088,1,3,1,200,10647.10271
404505,2089,1,2,1,200,6998.166821
404506,2089,0,1,0,200,6998.166821
404507,2089,0,2,0,200,6998.166821
404508,2089,0,2,0,200,6998.166821
404509,2089,1,2,0,200,6998.166821
404510,2090,1,3,0,200,10153.77715
404511,2090,1,3,0,200,10153.77715
404512,2090,1,3,0,200,10153.77715
404513,2091,1,2,0,200,5110.200083
404514,2092,1,2,1,200,11268.57225
404515,2092,0,2,0,200,11268.57225
404516,2092,0,2,0,200,11268.57225
404517,2092,0,2,0,200,11268.57225
404518,2093,1,3,1,200,7688.915686
404519,2093,0,1,0,200,7688.915686
404520,2094,1,3,1,200,9524.601845
404521,2094,0,2,0,200,9524.601845
404522,2094,0,3,0,200,9524.601845
404523,2095,1,3,0,200,11441.4657
404524,2095,1,3,1,200,11441.4657
404525,2096,1,3,1,200,5207.367217
404526,2096,0,1,0,200,5207.367217
404527,2097,1,2,1,200,8198.11009
404528,2098,1,3,1,200,7592.680235
404529,2098,1,2,1,200,7592.680235
404530,2099,1,3,1,200,4547.672887
404531,2099,1,3,1,200,4547.672887
404532,2099,0,2,0,200,4547.672887
404533,2099,0,2,0,200,4547.672887
404534,2100,1,2,0,201,6721.295507
404535,2101,1,2,0,203,5118.378086
404536,2101,0,3,0,203,5118.378086
404537,2101,0,2,0,203,5118.378086
404538,2102,1,3,0,203,10001.78434
404539,2102,0,2,0,203,10001.78434
404540,2103,1,3,1,203,7385.928111
404541,2103,0,2,0,203,7385.928111
404542,2104,1,3,0,203,8047.754957
404543,2105,1,3,0,203,5408.74038
404544,2105,1,2,1,203,5408.74038
404545,2105,0,1,0,203,5408.74038
404546,2106,1,3,1,203,5755.115488
404547,2107,1,3,1,203,9790.412781
404548,2108,1,2,1,203,7269.55532
404549,2108,0,3,0,203,7269.55532
404550,2108,1,2,1,203,7269.55532
404551,2108,0,1,0,203,7269.55532
404552,2109,1,3,1,203,6478.616613
404553,2110,1,2,1,203,5055.712406
404554,2110,0,2,0,203,5055.712406
404555,2110,0,3,0,203,5055.712406
404556,2111,1,2,1,203,6819.02933
404557,2111,0,1,0,203,6819.02933
404558,2112,1,3,0,203,5731.904573
404559,2112,0,1,0,203,5731.904573
404560,2113,1,3,0,203,7058.040591
404561,2113,0,1,0,203,7058.040591
404562,2113,0,2,0,203,7058.040591
404563,2114,1,2,0,203,7358.427457
404564,2114,1,3,0,203,7358.427457
404565,2114,0,2,0,203,7358.427457
404566,2114,0,3,0,203,7358.427457
404567,2115,1,3,0,203,6538.634793
404568,2116,1,3,1,203,9899.905588
404569,2117,1,2,0,203,5948.175776
404570,2117,0,3,0,203,5948.175776
404571,2117,0,2,0,203,5948.175776
404572,2118,1,3,0,203,8123.54113
404573,2119,1,3,0,203,9746.589918
404574,2120,1,2,0,203,7988.012358
404575,2120,1,2,1,203,7988.012358
404576,2120,1,3,1,203,7988.012358
404577,2121,1,2,0,203,6393.364419
404578,2121,0,2,0,203,6393.364419
404579,2122,1,3,1,203,9154.865254
404580,2122,0,2,0,203,9154.865254
404581,2123,1,2,0,203,8057.609422
404582,2123,1,3,0,203,8057.609422
404583,2124,1,2,1,203,7740.872469
404584,2124,0,2,0,203,7740.872469
404585,2124,0,1,0,203,7740.872469
404586,2125,1,2,1,203,7965.072559
404587,2125,0,1,0,203,7965.072559
404588,2125,1,2,0,203,7965.072559
404589,2126,1,3,1,203,7428.730219
404590,2126,0,3,0,203,7428.730219
404591,2126,0,3,0,203,7428.730219
404592,2127,1,2,0,203,10137.14639
404593,2127,1,2,0,203,10137.14639
404594,2128,1,2,1,203,11544.98135
404595,2128,0,1,0,203,11544.98135
404596,2129,1,2,0,203,8222.099996
404597,2129,0,2,0,203,8222.099996
404598,2130,1,3,0,203,8947.991402
404599,2131,1,2,1,203,5602.341689
404600,2131,1,2,0,203,5602.341689
404601,2132,1,2,0,203,7171.427366
404602,2132,0,1,0,203,7171.427366
404603,2132,0,2,0,203,7171.427366
404604,2133,1,3,1,203,7398.042981
404605,2133,0,1,0,203,7398.042981
404606,2133,0,2,0,203,7398.042981
404607,2134,1,3,0,204,9385.714692
404608,2135,1,3,1,204,6026.019317
404609,2135,0,2,0,204,6026.019317
404610,2136,1,3,0,204,5120.526895
404611,2136,1,3,1,204,5120.526895
404612,2136,1,3,0,204,5120.526895
404613,2137,1,2,0,204,9867.432801
404614,2137,0,1,0,204,9867.432801
404615,2137,0,2,0,204,9867.432801
404616,2138,1,3,0,204,10100.61827
404617,2139,1,2,0,204,7604.797953
404618,2139,1,2,0,204,7604.797953
404619,2140,1,3,1,204,4764.037958
404620,2141,1,3,0,204,6207.684892
404621,2141,0,2,0,204,6207.684892
404622,2142,1,2,1,204,7551.012343
404623,2142,1,3,0,204,7551.012343
404624,2143,1,2,1,204,9305.825591
404625,2143,1,3,1,204,9305.825591
404626,2143,0,3,0,204,9305.825591
404627,2144,1,3,0,204,8216.526124
404628,2144,1,2,0,204,8216.526124
404629,2144,0,3,0,204,8216.526124
404630,2144,0,2,0,204,8216.526124
404631,2145,1,2,0,204,7739.316901
404632,2145,0,2,0,204,7739.316901
404633,2145,0,2,0,204,7739.316901
404634,2145,0,2,0,204,7739.316901
404635,2146,1,2,0,204,9165.822016
404636,2146,0,3,0,204,9165.822016
404637,2146,0,3,0,204,9165.822016
404638,2147,1,2,0,204,9981.035805
404639,2148,1,3,0,204,6870.644274
404640,2149,1,3,1,204,8431.010145
404641,2149,0,2,0,204,8431.010145
404642,2149,0,3,0,204,8431.010145
404643,2150,1,3,0,204,8118.51916
404644,2150,0,2,0,204,8118.51916
404645,2151,1,3,1,204,5337.194856
404646,2151,0,1,0,204,5337.194856
404647,2152,1,3,1,204,7295.651685
404648,2152,0,3,0,204,7295.651685
404649,2153,1,2,1,204,9508.301887
404650,2153,0,2,0,204,9508.301887
404651,2153,0,2,0,204,9508.301887
404652,2153,1,2,0,204,9508.301887
404653,2154,1,3,0,206,8516.339869
404654,2154,0,3,0,206,8516.339869
404655,2154,0,1,0,206,8516.339869
404656,2154,0,2,0,206,8516.339869
404657,2155,1,2,1,206,6608.568869
404658,2156,1,3,1,206,4735.946978
404659,2157,1,3,1,206,7666.896444
404660,2157,0,2,0,206,7666.896444
404661,2158,1,2,0,206,3781.787333
404662,2158,0,2,0,206,3781.787333
404663,2159,1,2,1,206,6724.274083
404664,2159,0,1,0,206,6724.274083
404665,2160,1,3,0,206,9240.115822
404666,2160,0,2,0,206,9240.115822
404667,2161,1,2,1,206,6035.641003
404668,2161,0,2,0,206,6035.641003
404669,2161,0,2,0,206,6035.641003
404670,2162,1,3,1,206,7370.805719
404671,2162,0,2,0,206,7370.805719
404672,2163,1,2,0,206,10330.01978
404673,2164,1,3,0,206,8823.915074
404674,2164,0,2,0,206,8823.915074
404675,2164,0,3,0,206,8823.915074
404676,2165,1,2,1,207,12110.39074
404677,2165,0,2,0,207,12110.39074
404678,2165,0,2,0,207,12110.39074
404679,2165,0,2,0,207,12110.39074
404680,2166,1,3,1,207,6948.549471
404681,2166,0,1,0,207,6948.549471
404682,2166,1,3,0,207,6948.549471
404683,2167,1,2,1,207,7049.154594
404684,2167,0,2,0,207,7049.154594
404685,2168,1,2,1,207,11653.88985
404686,2168,1,3,1,207,11653.88985
404687,2168,0,3,0,207,11653.88985
404688,2169,1,3,0,207,10293.87831
404689,2169,0,2,0,207,10293.87831
404690,2169,0,3,0,207,10293.87831
404691,2170,1,3,0,207,10268.85717
404692,2170,0,3,0,207,10268.85717
404693,2170,0,3,0,207,10268.85717
404694,2171,1,3,1,207,7030.280305
404695,2171,0,2,0,207,7030.280305
404696,2171,0,3,0,207,7030.280305
404697,2172,1,2,1,207,8819.520023
404698,2172,0,3,0,207,8819.520023
404699,2173,1,3,0,207,6477.943849
404700,2173,0,2,0,207,6477.943849
404701,2173,1,2,0,207,6477.943849
404702,2174,1,3,1,207,6326.481485
404703,2174,1,3,1,207,6326.481485
404704,2175,1,3,0,207,7355.412308
404705,2175,0,1,0,207,7355.412308
404706,2176,1,2,0,207,9085.151538
404707,2177,1,3,0,207,9754.686655
404708,2177,0,2,0,207,9754.686655
404709,2177,0,2,0,207,9754.686655
404710,2178,1,2,0,207,8519.394374
404711,2178,1,3,0,207,8519.394374
404712,2178,1,2,0,207,8519.394374
404713,2179,1,3,0,207,8711.047891
404714,2180,1,2,1,208,4702.500077
404715,2181,1,2,1,209,9522.0474
404716,2182,1,3,1,209,7321.68387
404717,2183,1,2,1,209,6144.126163
404718,2184,1,3,0,209,11644.24829
404719,2185,1,3,1,209,5957.348956
404720,2185,0,2,0,209,5957.348956
404721,2186,1,3,1,209,10092.36561
404722,2187,1,3,0,209,5858.94779
404723,2187,0,3,0,209,5858.94779
404724,2188,1,2,0,209,9194.960737
404725,2188,1,3,1,209,9194.960737
404726,2189,1,2,1,209,10880.43016
404727,2189,1,2,1,209,10880.43016
404728,2189,0,2,0,209,10880.43016
404729,2190,1,2,0,209,6408.419251
404730,2190,1,2,1,209,6408.419251
404731,2190,0,2,0,209,6408.419251
404732,2191,1,2,1,209,9576.548865
404733,2191,1,2,1,209,9576.548865
404734,2191,1,2,0,209,9576.548865
404735,2191,0,3,0,209,9576.548865
404736,2192,1,3,0,209,4355.392852
404737,2192,0,1,0,209,4355.392852
404738,2193,1,2,1,209,10884.16595
404739,2194,1,3,0,209,7523.667379
404740,2195,1,2,1,209,9626.365359
404741,2195,0,2,0,209,9626.365359
404742,2195,0,3,0,209,9626.365359
404743,2196,1,2,1,209,4641.252017
404744,2196,1,2,1,209,4641.252017
404745,2197,1,3,1,209,10521.11308
404746,2198,1,2,1,209,8374.490507
404747,2198,0,1,0,209,8374.490507
404748,2199,1,2,1,209,10176.29484
404749,2200,1,3,0,209,9295.903741
404750,2200,1,2,0,209,9295.903741
404751,2201,1,3,1,209,7117.963482
404752,2202,1,2,1,209,5003.046978
404753,2202,0,2,0,209,5003.046978
404754,2203,1,3,1,209,11472.24012
404755,2203,0,3,0,209,11472.24012
404756,2203,0,2,0,209,11472.24012
404757,2204,1,2,0,209,6293.144669
404758,2204,0,2,0,209,6293.144669
404759,2204,0,1,0,209,6293.144669
404760,2205,1,3,0,209,6805.57912
404761,2206,1,2,1,209,8409.611978
404762,2206,1,2,0,209,8409.611978
404763,2207,1,2,1,209,10248.98621
404764,2207,1,2,1,209,10248.98621
404765,2207,0,2,0,209,10248.98621
404766,2208,1,3,1,209,8823.539606
404767,2208,0,1,0,209,8823.539606
404768,2209,1,3,1,209,10305.5863
404769,2209,1,2,1,209,10305.5863
404770,2210,1,2,1,209,11308.95952
404771,2210,1,2,1,209,11308.95952
404772,2210,1,2,0,209,11308.95952
404773,2211,1,3,1,209,8771.134013
404774,2211,1,2,0,209,8771.134013
404775,2212,1,2,0,209,2048.768549
404776,2212,0,3,0,209,2048.768549
404777,2213,1,2,0,209,8171.0448
404778,2213,1,2,1,209,8171.0448
404779,2213,0,2,0,209,8171.0448
404780,2214,1,2,0,209,12281.80782
404781,2214,0,2,0,209,12281.80782
404782,2214,1,2,1,209,12281.80782
404783,2215,1,3,0,209,10598.69676
404784,2215,0,1,0,209,10598.69676
404785,2215,0,1,0,209,10598.69676
404786,2216,1,2,1,209,5542.63611
404787,2216,0,1,0,209,5542.63611
404788,2217,1,2,0,209,4290.829401
404789,2217,0,2,0,209,4290.829401
404790,2217,0,2,0,209,4290.829401
404791,2218,1,3,0,209,7940.233834
404792,2218,0,2,0,209,7940.233834
404793,2218,0,1,0,209,7940.233834
404794,2218,0,1,0,209,7940.233834
404795,2219,1,2,1,209,6499.959723
404796,2219,1,3,0,209,6499.959723
404797,2220,1,2,0,209,5024.10898
404798,2220,0,1,0,209,5024.10898
404799,2221,1,2,0,209,6801.32448
404800,2221,0,3,0,209,6801.32448
404801,2221,0,2,0,209,6801.32448
404802,2222,1,2,1,209,7842.657352
404803,2223,1,2,0,209,5807.679544
404804,2223,0,2,0,209,5807.679544
404805,2224,1,2,1,209,7454.607449
404806,2224,0,2,0,209,7454.607449
404807,2225,1,2,1,209,11266.85165
404808,2225,0,1,0,209,11266.85165
404809,2226,1,3,1,209,7127.307246
404810,2226,0,1,0,209,7127.307246
404811,2226,0,3,0,209,7127.307246
404812,2227,1,3,1,210,15436.09498
404813,2227,0,3,0,210,15436.09498
404814,2227,0,3,0,210,15436.09498
404815,2228,1,2,0,210,8505.415053
404816,2229,1,2,1,210,8534.509524
404817,2229,0,1,0,210,8534.509524
404818,2229,0,2,0,210,8534.509524
404819,2230,1,2,1,210,7510.225157
404820,2231,1,2,0,210,6210.516084
404821,2231,0,1,0,210,6210.516084
404822,2232,1,2,1,210,8564.547031
404823,2232,0,3,0,210,8564.547031
404824,2232,1,2,0,210,8564.547031
404825,2232,0,3,0,210,8564.547031
404826,2233,1,3,1,211,9923.148645
404827,2233,0,2,0,211,9923.148645
404828,2234,1,2,1,211,6543.697043
404829,2234,0,2,0,211,6543.697043
404830,2234,0,2,0,211,6543.697043
404831,2235,1,2,1,211,11775.09818
404832,2236,1,2,0,211,9871.369626
404833,2236,1,3,1,211,9871.369626
404834,2236,0,2,0,211,9871.369626
404835,2237,1,3,1,211,7293.20155
404836,2238,1,3,1,211,6871.48613
404837,2238,0,2,0,211,6871.48613
404838,2239,1,2,1,211,7587.679771
404839,2239,1,2,1,211,7587.679771
404840,2240,1,3,0,211,8324.714986
404841,2241,1,2,1,211,8834.354566
404842,2241,1,3,0,211,8834.354566
404843,2242,1,3,1,211,8260.866632
404844,2242,0,3,0,211,8260.866632
404845,2242,0,1,0,211,8260.866632
404846,2243,1,3,1,211,4619.708095
404847,2243,0,2,0,211,4619.708095
404848,2243,0,3,0,211,4619.708095
404849,2244,1,3,0,211,7748.588798
404850,2244,0,2,0,211,7748.588798
404851,2244,0,2,0,211,7748.588798
404852,2244,0,1,0,211,7748.588798
404853,2245,1,2,0,211,9467.383833
404854,2245,0,2,0,211,9467.383833
404855,2246,1,2,1,211,7498.960323
404856,2246,1,2,0,211,7498.960323
404857,2247,1,3,1,211,6584.362423
404858,2247,1,2,0,211,6584.362423
404859,2248,1,2,1,211,8275.309916
404860,2248,0,1,0,211,8275.309916
404861,2249,1,3,0,211,10322.44732
404862,2249,1,3,1,211,10322.44732
404863,2250,1,2,1,212,8144.565013
404864,2250,0,1,0,212,8144.565013
404865,2250,0,3,0,212,8144.565013
404866,2251,1,3,0,213,9314.053881
404867,2251,0,3,0,213,9314.053881
404868,2251,0,2,0,213,9314.053881
404869,2252,1,3,1,213,8287.993667
404870,2252,0,1,0,213,8287.993667
404871,2252,0,2,0,213,8287.993667
404872,2252,0,1,0,213,8287.993667
404873,2253,1,3,1,213,10393.50987
404874,2253,0,2,0,213,10393.50987
404875,2254,1,2,0,213,8826.40567
404876,2254,0,2,0,213,8826.40567
404877,2255,1,2,1,213,10281.0294
404878,2256,1,2,0,213,7918.801035
404879,2256,1,2,1,213,7918.801035
404880,2257,1,3,1,213,9565.360154
404881,2258,1,2,1,213,10822.90615
404882,2259,1,3,1,213,10350.28925
404883,2259,1,3,0,213,10350.28925
404884,2259,1,2,0,213,10350.28925
404885,2260,1,2,0,213,8853.804004
404886,2261,1,2,1,213,10443.41639
404887,2261,1,2,1,213,10443.41639
404888,2262,1,2,1,213,5802.354991
404889,2263,1,2,0,213,7558.635962
404890,2263,0,3,0,213,7558.635962
404891,2264,1,2,1,213,6877.041845
404892,2265,1,3,0,213,9608.87019
404893,2265,1,2,0,213,9608.87019
404894,2265,0,1,0,213,9608.87019
404895,2266,1,2,0,213,8016.852629
404896,2266,1,3,1,213,8016.852629
404897,2267,1,2,1,213,6098.117876
404898,2267,0,1,0,213,6098.117876
404899,2268,1,2,1,213,6542.786704
404900,2268,1,3,0,213,6542.786704
404901,2269,1,2,0,213,8460.739425
404902,2269,0,2,0,213,8460.739425
404903,2270,1,2,1,213,8970.146565
404904,2270,0,1,0,213,8970.146565
404905,2271,1,2,1,213,5592.008287
404906,2271,1,3,1,213,5592.008287
404907,2272,1,2,1,213,12779.95959
404908,2272,0,1,0,213,12779.95959
404909,2272,0,2,0,213,12779.95959
404910,2273,1,3,1,213,10209.9462
404911,2274,1,2,1,214,11502.24619
404912,2274,0,1,0,214,11502.24619
404913,2274,1,2,0,214,11502.24619
404914,2275,1,2,1,215,10006.38145
404915,2276,1,2,0,215,5535.839482
404916,2276,0,2,0,215,5535.839482
404917,2276,0,1,0,215,5535.839482
404918,2276,0,3,0,215,5535.839482
404919,2277,1,2,0,215,7369.339155
404920,2277,1,3,1,215,7369.339155
404921,2278,1,2,1,215,9060.88168
404922,2278,0,2,0,215,9060.88168
404923,2279,1,3,0,215,10974.33217
404924,2279,1,3,1,215,10974.33217
404925,2279,0,2,0,215,10974.33217
404926,2280,1,3,1,217,4752.478578
404927,2280,0,2,0,217,4752.478578
404928,2281,1,3,1,217,7485.69775
404929,2282,1,3,0,217,6313.378703
404930,2282,0,3,0,217,6313.378703
404931,2283,1,3,1,217,10629.83089
404932,2283,0,1,0,217,10629.83089
404933,2283,0,3,0,217,10629.83089
404934,2284,1,3,0,217,9890.063342
404935,2284,0,1,0,217,9890.063342
404936,2284,0,2,0,217,9890.063342
404937,2285,1,2,1,218,9843.227588
404938,2286,1,3,1,218,10441.83238
404939,2286,0,2,0,218,10441.83238
404940,2286,1,3,0,218,10441.83238
404941,2287,1,3,0,218,9146.249306
404942,2287,0,2,0,218,9146.249306
404943,2288,1,2,1,218,7862.244877
404944,2289,1,2,1,218,6944.18957
404945,2289,0,3,0,218,6944.18957
404946,2289,0,1,0,218,6944.18957
404947,2290,1,3,1,218,10296.9559
404948,2291,1,2,0,218,7626.856591
404949,2291,0,3,0,218,7626.856591
404950,2292,1,3,0,218,8594.651094
404951,2292,0,2,0,218,8594.651094
404952,2292,0,2,0,218,8594.651094
404953,2293,1,3,1,218,7315.021234
404954,2293,0,2,0,218,7315.021234
404955,2293,0,1,0,218,7315.021234
404956,2294,1,3,1,220,9234.553505
404957,2294,0,2,0,220,9234.553505
404958,2294,1,3,0,220,9234.553505
404959,2295,1,3,0,220,5933.779084
404960,2296,1,2,0,220,11339.02732
404961,2296,0,2,0,220,11339.02732
404962,2297,1,2,1,220,13464.2276
404963,2297,0,2,0,220,13464.2276
404964,2297,0,1,0,220,13464.2276
404965,2298,1,3,0,220,7449.956701
404966,2298,0,2,0,220,7449.956701
404967,2298,0,1,0,220,7449.956701
404968,2298,1,3,0,220,7449.956701
404969,2299,1,2,0,220,9530.411508
404970,2300,1,3,1,220,9431.103468
404971,2300,0,2,0,220,9431.103468
404972,2301,1,3,0,220,5754.788197
404973,2301,1,2,0,220,5754.788197
404974,2301,0,3,0,220,5754.788197
404975,2302,1,3,1,220,8223.169966
404976,2303,1,3,1,220,10155.60001
404977,2304,1,3,1,220,5816.069761
404978,2304,1,3,1,220,5816.069761
404979,2305,1,3,1,220,11015.76883
404980,2306,1,3,0,220,8613.521125
404981,2307,1,2,0,220,7595.378472
404982,2307,0,1,0,220,7595.378472
404983,2308,1,3,1,220,6857.636707
404984,2309,1,2,0,220,7049.684467
404985,2310,1,3,0,220,9866.884481
404986,2310,1,3,0,220,9866.884481
404987,2310,0,1,0,220,9866.884481
404988,2311,1,3,0,220,11259.63784
404989,2311,1,2,1,220,11259.63784
404990,2312,1,2,0,220,8239.803084
404991,2313,1,3,0,220,6532.67837
404992,2313,0,1,0,220,6532.67837
404993,2314,1,3,1,220,7400.270916
404994,2314,0,2,0,220,7400.270916
404995,2315,1,3,0,220,7888.903994
404996,2316,1,2,1,220,7749.540706
404997,2316,0,2,0,220,7749.540706
404998,2316,1,2,0,220,7749.540706
404999,2317,1,2,0,220,8592.686225
405000,2318,1,2,1,221,6047.57409
405001,2318,0,3,0,221,6047.57409
405002,2319,1,2,1,221,8115.371281
405003,2319,0,3,0,221,8115.371281
405004,2320,1,2,0,221,8414.011874
405005,2320,0,1,0,221,8414.011874
405006,2320,1,2,0,221,8414.011874
405007,2321,1,3,1,221,11597.64701
405008,2321,1,2,1,221,11597.64701
405009,2322,1,2,0,221,9271.201327
405010,2322,0,3,0,221,9271.201327
405011,2323,1,3,0,221,7813.574648
405012,2323,0,2,0,221,7813.574648
405013,2324,1,2,0,221,7889.600172
405014,2325,1,3,0,221,9666.530712
405015,2325,0,2,0,221,9666.530712
405016,2325,0,2,0,221,9666.530712
405017,2325,1,2,0,221,9666.530712
405018,2326,1,2,1,221,11368.69932
405019,2326,0,1,0,221,11368.69932
405020,2326,0,2,0,221,11368.69932
405021,2326,0,1,0,221,11368.69932
405022,2327,1,2,1,221,2703.57591
405023,2327,0,3,0,221,2703.57591
405024,2327,0,2,0,221,2703.57591
405025,2328,1,3,1,221,9418.073183
405026,2328,0,1,0,221,9418.073183
405027,2328,0,3,0,221,9418.073183
405028,2329,1,3,0,221,2749.143747
405029,2330,1,2,1,221,5692.590235
405030,2330,0,3,0,221,5692.590235
405031,2330,0,2,0,221,5692.590235
405032,2331,1,3,1,221,8501.940823
405033,2331,0,2,0,221,8501.940823
405034,2332,1,3,0,221,10000.20027
405035,2333,1,3,1,221,9314.810333
405036,2334,1,2,0,221,2936.893754
405037,2335,1,2,0,221,5693.637868
405038,2336,1,2,0,221,8850.526947
405039,2337,1,3,1,221,8382.762898
405040,2338,1,2,1,221,10929.06743
405041,2338,0,1,0,221,10929.06743
405042,2339,1,3,1,221,11620.65543
405043,2339,1,2,0,221,11620.65543
405044,2339,0,1,0,221,11620.65543
405045,2340,1,3,1,221,8982.849297
405046,2340,0,1,0,221,8982.849297
405047,2341,1,2,1,221,6325.825384
405048,2341,0,2,0,221,6325.825384
405049,2342,1,3,0,221,9880.530266
405050,2342,1,2,0,221,9880.530266
405051,2343,1,3,1,221,7876.685308
405052,2344,1,3,0,221,5882.188715
405053,2344,0,3,0,221,5882.188715
405054,2344,0,2,0,221,5882.188715
405055,2344,0,3,0,221,5882.188715
405056,2344,0,1,0,221,5882.188715
405057,2345,1,2,0,221,7524.759566
405058,2345,0,2,0,221,7524.759566
405059,2346,1,3,0,221,8812.668261
405060,2346,1,3,1,221,8812.668261
405061,2346,0,2,0,221,8812.668261
405062,2347,1,3,1,221,5402.976534
405063,2347,0,2,0,221,5402.976534
405064,2348,1,2,1,222,9257.523943
405065,2349,1,2,0,222,8316.449521
405066,2349,1,2,1,222,8316.449521
405067,2349,0,2,0,222,8316.449521
405068,2349,0,2,0,222,8316.449521
405069,2350,1,2,0,222,13082.86525
405070,2350,1,3,1,222,13082.86525
405071,2351,1,2,0,222,9620.330159
405072,2351,0,2,0,222,9620.330159
405073,2351,1,2,0,222,9620.330159
405074,2352,1,2,0,222,5786.939788
405075,2352,0,2,0,222,5786.939788
405076,2353,1,3,1,222,9344.963021
405077,2353,0,3,0,222,9344.963021
405078,2353,1,3,1,222,9344.963021
405079,2354,1,3,0,222,8571.502186
405080,2355,1,2,0,222,9965.291177
405081,2355,0,2,0,222,9965.291177
405082,2355,0,1,0,222,9965.291177
405083,2356,1,3,1,222,6283.95558
405084,2356,0,2,0,222,6283.95558
405085,2357,1,2,1,222,6555.343066
405086,2358,1,3,0,222,5505.300919
405087,2359,1,3,0,222,9683.814667
405088,2360,1,2,1,222,11106.98654
405089,2360,1,2,0,222,11106.98654
405090,2361,1,3,1,222,12200.75017
405091,2362,1,3,0,223,6656.134172
405092,2363,1,2,0,223,5848.051408
405093,2364,1,2,1,223,6268.143529
405094,2364,0,1,0,223,6268.143529
405095,2364,0,1,0,223,6268.143529
405096,2365,1,2,1,223,5527.652102
405097,2365,0,3,0,223,5527.652102
405098,2365,0,1,0,223,5527.652102
405099,2365,0,1,0,223,5527.652102
405100,2366,1,2,0,223,6690.189825
405101,2367,1,2,1,223,6418.230506
405102,2367,0,3,0,223,6418.230506
405103,2367,0,2,0,223,6418.230506
405104,2368,1,2,1,223,9784.147313
405105,2368,0,1,0,223,9784.147313
405106,2368,0,3,0,223,9784.147313
405107,2369,1,2,1,223,6997.927173
405108,2369,0,1,0,223,6997.927173
405109,2369,0,1,0,223,6997.927173
405110,2370,1,2,1,223,10147.84578
405111,2370,1,2,0,223,10147.84578
405112,2370,0,2,0,223,10147.84578
405113,2371,1,3,0,223,12272.74339
405114,2372,1,2,1,223,8941.806037
405115,2373,1,2,0,223,5233.734024
405116,2373,1,2,1,223,5233.734024
405117,2374,1,2,0,223,7113.147986
405118,2374,1,3,1,223,7113.147986
405119,2375,1,3,0,224,11394.13993
405120,2375,0,3,0,224,11394.13993
405121,2376,1,2,1,224,10270.28029
405122,2377,1,2,0,224,11986.13727
405123,2377,0,1,0,224,11986.13727
405124,2377,1,2,1,224,11986.13727
405125,2378,1,3,0,224,3874.043533
405126,2379,1,3,1,224,9866.180988
405127,2379,0,2,0,224,9866.180988
405128,2380,1,3,1,224,7632.917603
405129,2380,1,2,1,224,7632.917603
405130,2380,1,3,1,224,7632.917603
405131,2381,1,3,1,224,9900.927866
405132,2381,0,3,0,224,9900.927866
405133,2381,1,3,0,224,9900.927866
405134,2382,1,3,0,224,10615.61187
405135,2382,1,2,1,224,10615.61187
405136,2383,1,2,0,224,6546.8283
405137,2383,0,3,0,224,6546.8283
405138,2383,1,2,1,224,6546.8283
405139,2383,1,2,1,224,6546.8283
405140,2384,1,3,1,224,10233.53176
405141,2384,0,1,0,224,10233.53176
405142,2384,0,2,0,224,10233.53176
405143,2385,1,3,1,224,9416.488163
405144,2385,0,3,0,224,9416.488163
405145,2385,0,1,0,224,9416.488163
405146,2385,0,1,0,224,9416.488163
405147,2386,1,2,1,224,10943.72332
405148,2386,0,1,0,224,10943.72332
